"ID","foodname","_208 Energy (kcal)","_205 Carbohydrate (g)","_203 Protein (g)","_204 Total Fat (g)","_255 Water (g)","_269 Sugars, total (g)","_301 Calcium (mg)","_303 Iron (mg)","_304 Magnesium (mg)","_306 Potassium (mg)","_307 Sodium (mg)"
"213","Ekşi krema ve mayonezle yapılan ıspanak sosu","244","5.19","2.22","24.2398","66.8799","1.82","75","0.88","28","178","292"
"214","Yağsız ekşi krema ve düşük kalorili mayonez ile yapılan ıspanak sosu","110.93","14.395","2.471","5.386","76.3499","2.0939","80.447","0.822","27.805","172.648","329.5799"
"215","Az yağlı ekşi krema ve mayonez ile yapılan ıspanak sosu","248.53","6.8949","3.5499","23.712","64.4899","1.266","83.602","0.844","28.3329","194.4569","277.3399"
"216","Ispanak ve enginar sosu","217","6.45","6.11","19.16","66.39","0.89","155","0.9","41","227","330"
"217","Dondurma, normal, vanilya veya diğer tatlar","207","23.6","3.5","11","61","21.2198","128","0.09","14","199","80"
"218","Dondurma, normal, çikolata","216","28.1999","3.7999","11","55.7","25.3599","109","0.93","29","249","76"
"219","Ben ve Jerry'nin dondurması, vanilyası veya diğer lezzetleri","249","22.2898","3.5","16.1999","57.2","20.6498","117","0.34","11","157","61"
"220","Ben ve Jerry'nin dondurması, çikolata","255","20.75","4.7199","16.98","57.52","17.35","142","1.02","32","238","57"
"221","Dondurma, yumuşak servis, vanilya veya diğer tatlar","207","23.6","3.5","11","61","21.2198","128","0.09","14","199","80"
"222","Dondurma, yumuşak servis, çikolata","222","22.1999","4.0998","13","59.7999","21.16","131","0.21","12","177","61"
"223","Dondurma, şeker eklenmemiş, vanilya veya diğer tatlar","216","22.23","3.1699","12.6999","61","6.3498","128","0.09","14","199","48"
"224","Dondurma, şekersiz, çikolata","237","26.8","3.7999","12.6999","55.7","6.3498","109","0.93","29","249","76"
"225","Dondurma çubuğu, kaplama yok","207","23.6","3.5","11","61","21.2198","128","0.09","14","199","80"
"226","Dondurma barı, çikolata kaplı","331","24.5","4.0998","24.1","46.2999","18.3","119","0.29","28","305","68"
"227","Dondurma çubuğu, çikolata veya karamel kaplı, fındıklı","323","30.8998","4.4","20.1999","43.1","30","252","0.72","29","238","92"
"228","Dove bar, çikolatalı dondurma","348","35.42","4.4199","23.35","36.42","29.98","98","1.6598","62","257","42"
"229","Dove bar, vanilyalı dondurma","335","33.42","4.74","20.2398","40.49","29.8998","139","0.94","27","222","66"
"230","Fındıklı Haagen-Dazs dondurma barı","338","29.6","5.9","22.16","41.13","25.3998","145","1.05","46","250","59"
"231","Dondurma barı, çikolatalı dondurma, çikolata kaplı","284","34.89","4.62","15","44.09","30.96","126","1.23","36","275","77"
"232","Dondurma barı, kek kaplı","278","36.78","4.33","13.49","43.82","21.9698","103","1.23","21","209","309"
"233","Çıtır kaplamalı dondurma çubuğu","358","37.1199","2.1099","25.26","35.4799","21.05","63","0","11","71","84"
"234","Dondurma çubuğu veya meyveli çubuk","161","24.73","2.27","6.23","66.17","21.46","78","0.34","14","162","45"
"235","Dondurmalı sandviç","237","37.14","4.29","8.57","48.8999","18.57","86","0.26","29","115","129"
"236","Dondurmalı kurabiye sandviç","240","39.6","3.7","7.4","48.7","21.3","73","1.1","16","68","162"
"237","Dondurma külahı, vanilyalı dondurma veya fındıklı diğer tatlar","267","25.6498","5.91","16.23","51.0499","18.41","143","0.71","47","256","79"
"238","Dondurma külahı, vanilyalı dondurma veya diğer tatlar, çikolata kaplı, fındıklı","354","34.38","5.21","21.8798","37.43","25","63","0","29","222","94"
"239","Dondurma külahı, vanilyalı dondurma veya diğer tatlar, çikolata kaplı","245","30.91","3.8799","12.32","51.9799","22.96","113","0.59","23","207","87"
"240","Dondurma külahı, vanilyalı dondurma veya diğer tatlar","219","26.77","3.7599","10.77","57.82","20.35","122","0.29","15","194","90"
"241","Dondurma külahı, çikolatalı dondurma, fındıklı","274","29.3298","6.2999","15.63","47.53","22.68","138","0.99","56","281","56"
"242","Dondurma külahı, çikolatalı dondurma, çikolata kaplı ","247","34.56","4.08","11.25","49.1599","27.64","106","0.84","30","228","63"
"243","Dondurma külahı, çikolatalı dondurma","226","31.85","4.07","9.5198","53.63","25.16","113","0.63","22","216","67"
"244","Dondurma külahı, çikolatalı dondurma, çikolata kaplı, fındıklı","289","31.93","6.1398","16.71","44.0099","25.07","130","1.1498","60","288","53"
"245","Baget dondurma dondurma külahı","271","29.75","5.6699","15.2898","48.24","21.57","109","0.66","35","245","81"
"246","Dondurma sodası, vanilya veya diğer tatlar","85","14.02","0.92","2.8999","81.8499","13.4","37","0.06","4","53","31"
"247","Dondurma soda, çikolata","87","15.23","1","2.8999","80.4599","14.48","32","0.28","8","66","30"
"248","Dondurma dondurma, meyve tepesi, çırpılmış krema ile","235","33.34","2.2799","10.88","52.84","20.16","81","0.14","10","137","55"
"249","Dondurma sundae, önceden paketlenmiş, vanilya veya diğer tatlar","185","29.3998","4.2999","6","59.2999","20.7398","120","0.25","19","211","95"
"250","Dondurma dondurma, çikolata veya şekerleme tepesi, çırpılmış krema ile","264","32.2999","3.62","13.57","49.4099","22.44","94","0.45","23","209","154"
"251","Dondurma dondurma, karamel veya karamela tepesi, çırpılmış krema ile","244","35.3299","2.27","11.4","50.3699","34.06","85","0.05","9","124","69"
"252","Dondurma dondurma, şekerleme tepesi, kek ve çırpılmış krema ile","279","35.89","3.7799","13.6","45.5499","24.25","97","0.75","21","189","177"
"253","Dondurmalı turta, kabuksuz","225","20.8998","3.31","14.38","60.57","18.82","120","0.08","13","183","75"
"254","Kurabiye kabuğu, şekerleme tepesi ve çırpılmış krema ile dondurmalı turta","303","40.85","3.96","13.84","40.1499","24.01","83","0.85","24","197","214"
"255","Kızarmış dondurma","280","32.6099","3.98","15.06","47.31","22.09","102","0.78","16","177","152"
"256","Dondurma, hafif, vanilya veya diğer tatlar ","180","29.46","4.78","4.83","59.85","22.12","161","0.19","14","208","74"
"257","Dondurma, hafif, çikolata","187","25.6999","5","7.19","61.43","24.71","159","0.69","20","170","71"
"258","Dondurma, hafif, şekersiz, vanilya veya diğer tatlar","169","21.42","3.97","7.45","65.5199","6.4599","136","0.19","9","196","96"
"259","Dondurma, hafif, şekersiz, çikolata","173","26.7898","3.54","5.74","62.99","5.65","121","0.48","15","196","75"
"260","Dondurma, hafif, yumuşak servis, vanilya veya diğer tatlar","126","21.8","4.9","2.6","69.5999","18.69","157","0.06","14","221","70"
"261","Dondurma, hafif, yumuşak servis, çikolata","141","23.1498","3.3599","3.69","68.92","19.46","134","0.6","36","207","64"
"262","Dondurma, hafif, yumuşak servis külahı, vanilya veya diğer tatlar","163","26.3599","4.24","4.86","63.64","19.4898","129","0.35","13","193","81"
"263","Dondurma, hafif, yumuşak servis külahı, çikolata","166","28.3","5.08","5.36","59.93","18.41","128","1.27","41","334","77"
"264","Dondurma, hafif, yumuşak servis, şeker veya kurabiyelerle harmanlanmış (Blizzard, McFlurry)","176","26.18","4","6.0598","62.82","22.78","132","0.44","16","203","64"
"265","Dondurmalı sandviç, hafif vanilyalı dondurma","186","39.64","4.29","3.04","52.63","17.8599","30","0.09","10","41","146"
"266","Dondurmalı sandviç, hafif çikolatalı dondurma","236","38.5399","5.58","6.5998","48.59","25.98","125","0.93","26","185","55"
"267","Dondurmalı sandviç, hafif, şekersiz dondurma","200","42.8599","5.71","2.8599","48.13","6.58","86","0","10","41","164"
"268","Dondurma çubuğu, hafif dondurma, çikolata kaplı","289","30.3098","3.98","17.46","47.32","23.8798","129","0.34","16","192","59"
"269","Dondurma çubuğu, hafif dondurma, çikolata kaplı, fındıklı","329","28.35","7.11","22.03","41.34","21.3098","120","0.5","37","262","52"
"270","Dondurma külahı, hafif dondurma, çikolata","148","26.1999","5.15","2.93","64.65","17.71","147","0.33","15","213","84"
"271","Dondurma külahı, hafif dondurma, vanilya veya diğer tatlar ","168","30.0398","4.5598","3.5","60.8699","23.8","135","0.5","20","226","77"
"272","Dondurma dondurma, hafif, yumuşak servis, çikolata veya şekerleme, krem şanti ile ","255","35.7999","4.2698","10.64","48.0799","22.9698","109","0.52","24","214","156"
"273","Dondurma sundae, hafif, yumuşak servis, meyve tepesi, krem şanti ile","223","36.9099","2.8399","7.7698","51.7299","20.5398","95","0.19","10","138","50"
"274","Dondurma sundae, hafif, yumuşak servis, karamel veya karamela tepesi, çırpılmış krema ile","228","42.4099","2.8999","6.21","47.75","38.38","101","0.11","9","127","69"
"275","Dondurma dondurma, hafif, yumuşak servis, çikolata veya şekerleme, krem şanti yok","182","32.0099","4.82","4.16","57.7199","22.6999","130","0.37","22","237","139"
"276","Dondurma dondurma, hafif, yumuşak servis, meyve tepesi, krem şanti yok","158","32.8599","3.73","1.98","60.5","20.85","119","0.12","12","179","58"
"277","Dondurma dondurma, hafif, yumuşak servis, karamel veya karamela tepesi, krem şanti yok","165","34.4799","3.73","2.3999","58.5","32.14","122","0.05","11","168","70"
"278","Kremalı veya rüya gibi","161","29.9499","2.85","3.3399","63.13","23.28","105","0.16","11","149","59"
"279","Fudgesicle'nın sohbeti","182","30.6099","5.3098","5.16","57.56","21.3098","159","0.8","32","300","72"
"280","Sütlü tatlı bar veya çubuk, dondurulmuş, hindistan cevizli","157","21.26","5.37","5.94","66.06","18.8","172","0.3","24","297","120"
"281","Şerbet, tüm tatlar","144","30.3998","1.1","2","66.0999","24.32","54","0.14","8","96","46"
"282","Yağsız dondurma, şekersiz, çikolata","173","26.7898","3.54","5.74","62.99","5.65","121","0.48","15","196","75"
"283","Yağsız dondurma, şeker eklenmemiş, vanilya veya diğer tatlar","129","27.94","4.41","0","65.5199","8.82","147","0","9","196","110"
"284","Yağsız dondurma, vanilya veya diğer tatlar","138","30.0598","4.48","0","64.3499","6.2999","149","0","21","302","97"
"285","Yağsız dondurma, çikolata","167","37.7","4.2999","1","56","37.7","154","0.04","45","333","97"
"286","Sütlü tatlı barı, dondurulmuş, az yağlı sütten yapılmış","147","33.09","4.41","1.47","61.43","22.0598","184","0.53","20","316","92"
"287","Sütlü tatlı sandviç bar, dondurulmuş, az yağlı sütten yapılmış","189","35.57","5.5","3.1","54.81","21.39","124","0.45","21","224","54"
"288","Sütlü tatlı sandviç bar, dondurulmuş, düşük kalorili tatlandırıcılı, az yağlı sütten yapılmış","316","53.3599","5.95","9.7898","29.2398","30.3098","79","2.5099","38","214","386"
"289","Dondurulmuş, az yağlı süt ve düşük kalorili tatlandırıcıdan yapılan sütlü tatlı barı","105","22.28","3.6","0.97","71.8499","3.93","101","0.94","15","196","102"
"290","Hafif dondurma, çubuk veya çubuk, düşük kalorili tatlandırıcılı, çikolata kaplı ","221","26.1099","6.4","10.1","56.2","8.5198","222","0.29","28","305","104"
"291","Fırında Alaska","248","35.5799","4.83","9.7798","48.93","28.18","84","0.78","11","148","136"
"292","Kuru üzümlü ekmek pudingi","154","23.4698","5.5198","4.6299","64.98","14.67","137","1.04","16","202","216"
"293","Az yağlı (% 1) sütlü ekmek pudingi","149","23.5598","5.58","4.0198","65.42","14.74","141","1.04","17","208","216"
"294","Az yağlı (% 2) sütlü ekmek pudingi","154","23.43","5.54","4.6799","64.95","14.65","137","1.04","17","201","218"
"295","Tam yağlı sütlü ekmek pudingi","162","23.43","5.44","5.5099","64.25","14.65","133","1.04","16","196","215"
"296","Yağsız (yağsız) sütlü ekmek pudingi","144","23.4898","5.58","3.43","66.0798","14.65","139","1.04","17","212","214"
"297","Ekmek pudingi, Porto Rikolu, buharlaştırılmış süt ve romlu ","271","38.6499","8.1898","9.1198","41.43","22.94","220","1.6","23","240","330"
"298","Diplomat pudingi, Porto Rikolu ","276","43.6","6.6799","8.3598","39.42","37.2899","87","1.05","12","167","201"
"299","Ekmek pudingi, Meksika ","280","40.9799","5.0598","11.5","41.25","26.57","82","1.23","22","125","244"
"300","Ekmek pudingi, Meksika usulü, sütlü ","291","41.9099","5.8399","11.89","39","27.6498","111","1.23","25","159","253"
"301","Ekmek pudingi, Meksika, az yağlı","278","50.34","7.4699","5.8898","34.7199","23.94","82","1.99","27","141","375"
"302","Muhallebi, tam yağlı sütlü","104","10.92","4.95","4.5","78.7998","11.06","108","0.34","11","139","90"
"303","Az yağlı (% 2) sütlü muhallebi","94","10.92","5.08","3.3999","79.73","11.07","114","0.33","12","146","93"
"304","Muhallebi, ağır krema ile","349","9.3","4.03","33.53","52.49","9.23","66","0.35","8","90","86"
"305","Yağsız (yağsız) sütlü muhallebi","80","11.0398","5.1398","1.75","81.17","11.08","116","0.34","12","160","89"
"306","Az yağlı (% 1) sütlü muhallebi","87","11.08","5.1398","2.52","80.3499","11.1899","118","0.34","12","154","91"
"307","Muhallebi, soya sütü ile","89","11.06","4.5","2.96","80.65","9.8498","112","0.69","16","130","93"
"308","Muhallebi, Porto Riko usulü, buharlaştırılmış sütlü","177","29.0398","5.2199","4.7","60.0099","28.8998","96","0.5","11","129","165"
"309","Muhallebi, Porto Riko usulü, az yağlı (% 2) sütlü","151","27.6","4.1398","2.97","64.53","27.55","52","0.46","7","78","148"
"310","Muhallebi, Porto Riko usulü, tam yağlı sütlü","155","27.6","4.0899","3.3599","64.2","27.55","50","0.46","6","75","147"
"311","Muhallebi, Porto Riko usulü, krema ile","240","27.16","3.7599","13.44","54.96","27.02","35","0.46","5","58","146"
"312","Yağsız sütle yapılan börek","146","27.6298","4.16","2.39","65.0498","27.53","52","0.46","7","82","146"
"313","Puding, pirinç, pirinç içeceği ile","129.999","29.7669","1.23","0.882","67.596","16.413","101.547","0.383","14.042","82.4579","57.7869"
"314","Puding, pirinç, az yağlı (% 2) sütlü","133.848","26.6909","3.636","1.673","67.146","16.443","102.176","0.244","14.048","172.803","64.299"
"315","Puding, pirinç, tam yağlı sütlü","142.5449","26.6909","3.5169","2.677","66.292","16.6009","96.6419","0.251","13.257","166.479","61.137"
"316","Puding, pirinç, az yağlı (% 1) sütlü","127.524","26.8419","3.6909","0.875","67.7069","16.5539","106.129","0.251","14.048","180.709","61.9279"
"317","Puding, pirinç, yarım buçuk","197.275","26.405","3.365","9.173","60.2349","12.6329","90.1039","0.284","13.2609","164.91","59.5989"
"318","Puding, pirinç, yağsız (yağsız) sütlü","120.995","26.765","3.692","0.171","68.4869","16.44","103.883","0.251","14.047","185.477","60.326"
"319","Puding, pirinç, soya sütlü (soya içeceği)","128.5569","26.7869","3.1099","1.2829","68.015","15.314","100.795","0.568","17.6099","158.399","64.4429"
"320","Puding, tapyoka, ev yapımı tarif, az yağlı (% 2) sütlü","114","17.01","4.7199","3.16","74.12","15.14","106","0.35","11","136","157"
"321","Puding, tapyoka, ev yapımı tarif, tam yağlı sütlü","123","17.01","4.5998","4.1798","73.26","15.13","101","0.36","10","129","154"
"322","Puding, tapyoka, ev yapımı tarif, yağsız (yağsız) sütlü ","101","17.1","4.7698","1.62","75.4698","15.14","108","0.35","11","149","153"
"323","Tapyoka pudingi, evde tarif, az yağlı (% 1) sütlü","108","17.16","4.78","2.3399","74.6898","15.25","110","0.36","11","144","155"
"324","Puding, tapyoka, kuru karışım, tam yağlı sütlü ","117","19.8298","2.97","3.06","73.2099","17.69","107","0.08","9","125","153"
"325","Puding, tapyoka, kuru karışım, yağsız (yağsız) sütlü","91","19.93","3.18","0.08","75.8199","17.68","116","0.08","10","148","152"
"326","Puding, tapyoka, kuru karışım, az yağlı (% 2) süt","107","19.8298","3.12","1.87","74.23","17.6999","114","0.07","10","133","157"
"327","Puding, tapyoka, kuru karışım, az yağlı (% 1) sütlü ","99","20","3.18","0.92","74.9","17.8298","119","0.08","10","142","154"
"328","Puding, tapyoka, kuru karışım, hafif kremalı","244","18.96","2.54","18.16","59.5","16.55","91","0.09","9","115","152"
"329","Puding, tapyoka, kuru karışım, yarım buçuk","182","19.46","2.79","10.83","66","17.07","100","0.12","9","123","152"
"330","Puding, tapyoka, kuru karışım, soya sütü ile (soya içeceği)","100","19.9499","2.49","1.3998","75.25","16.34","112","0.46","15","115","157"
"331","Puding, tapyoka, çikolata, sütlü","111","21.3298","3.6","2.16","71.7998","17.41","114","0.49","25","177","151"
"332","Az yağlı (% 2) sütlü hindistan cevizli puding ","112","17.59","2.97","3.4199","74.9599","16.03","104","0.12","12","138","182"
"333","Hindistan cevizli puding, tam yağlı sütlü ","121","17.59","2.8399","4.5099","74.04","16.02","98","0.13","11","131","179"
"334","Hint pudingi (sütlü, pekmezli ve mısır unlu)","133","21.18","4.0998","3.5699","69.7699","14.88","123","0.98","36","280","189"
"335","Puding, balkabağı","99","16.85","1.21","3.0699","78.3199","12.14","38","0.24","6","117","101"
"336","Puding, balkabağı, Porto Riko usulü","116","16.28","3.6","4.44","74.12","9.91","38","1.1","13","283","312"
"337","Muhallebi, taze mısır, Porto Riko usulü ","398","46.25","3.89","24.96","22.28","38.09","20","1.97","55","397","640"
"338","Puding, vanilya, kuru karışım, az yağlı (% 2) süt","104","19.3","2.8399","1.77","75.01","18.43","104","0.02","9","122","213"
"339","Puding, vanilya, kuru karışım, tam yağlı sütlü","114","19.3","2.71","2.85","74.09","18.43","98","0.03","9","115","210"
"340","Puding, vanilya, kuru karışım, yağsız (yağsız) süt","90","19.39","2.8999","0.15","76.4398","18.41","105","0.03","9","136","209"
"341","Puding, vanilya, kuru karışım, az yağlı (% 1) sütlü","97","19.46","2.89","0.91","75.6098","18.55","108","0.03","9","130","211"
"342","Çikolatalı puding, kuru karışım, yağsız (yağsız) sütlü","92","19.3098","3.2599","0.41","75.81","13.75","109","0.29","19","170","227"
"343","Çikolatalı puding, kuru karışım, az yağlı (% 2) süt","106","19.2198","3.2","2.0099","74.39","13.75","107","0.28","19","156","232"
